com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2018-11-23 11:25:39.000,,2018-11-23 11:27:07.037,2018-11-23 11:27:07.025,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-23 11:25:59.000,4d6ad69f-2a1f-dbb0-58ff-fd728f132d48,
2018-11-27 16:16:06.000,,2018-11-27 16:17:43.883,2018-11-27 16:16:40.683,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-27 16:16:53.000,c083a153-c21c-967d-fa63-d9b7118766ee,
2018-12-07 10:20:24.000,,2018-12-07 10:24:54.117,2018-12-07 10:24:54.116,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-07 10:20:34.000,bca901c2-52d9-7c86-7aee-80399bd31a83,
2018-12-11 13:27:53.000,,2018-12-11 13:32:26.846,2018-12-11 13:32:26.836,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-11 13:28:19.000,8e82c609-5c21-6c25-3fbf-fbbe6aed36b4,
2018-12-21 14:29:56.000,,2018-12-21 14:32:23.848,2018-12-21 14:32:23.847,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-21 14:30:03.000,31f7a882-9e72-21a1-5362-3b71d7c41dfd,
2018-12-27 08:45:12.000,,2018-12-27 08:47:06.098,2018-12-27 08:47:06.097,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-12-27 08:45:26.000,567c200b-7ae0-f7ff-f07b-5032263e869f,
2019-01-06 08:11:47.000,,2019-01-06 08:12:37.936,2019-01-06 08:12:37.912,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-06 08:12:14.000,603a5ecf-5a3b-8dcd-894f-eeb534c540a9,
2019-01-14 09:17:24.000,,2019-01-14 09:19:23.761,2019-01-14 09:19:23.761,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-14 09:17:38.000,f9845f0e-12f5-d7f5-d0b5-6e44c80568d9,
2019-01-16 09:02:17.000,,2019-01-16 09:05:48.920,2019-01-16 09:05:48.908,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-16 09:02:35.000,0494ecc7-17e5-d24d-cdb0-5c64dcae8bf3,
2019-01-17 11:58:35.000,,2019-01-17 11:58:53.997,2019-01-17 11:58:53.996,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-17 11:58:47.000,a3cb3bed-b098-39d9-4a77-4fa26b4ac0de,
2019-01-21 10:19:51.000,,2019-01-21 10:23:34.684,2019-01-21 10:23:34.674,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-21 10:20:09.000,937dd36a-6856-3df0-c7fa-0b32e62a230b,
2019-01-22 13:16:32.000,,2019-01-22 13:27:53.838,2019-01-22 13:16:46.108,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-22 13:16:50.000,db1116ac-ee0c-a62c-8b8a-0972713be42d,
2019-01-24 09:07:19.000,,2019-01-24 09:07:46.654,2019-01-24 09:07:33.847,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-24 09:07:36.000,7a5a4827-29b4-9334-95f8-e68eb2bb3203,
2019-01-28 17:02:37.000,,2019-01-28 17:03:49.128,2019-01-28 17:03:49.128,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-28 17:02:55.000,0947769e-7c11-2cdd-5de8-97c6460189e4,
2019-01-30 11:41:34.000,,2019-01-30 11:42:37.969,2019-01-30 11:42:37.969,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-30 11:41:48.000,4b2c5dd1-8cbd-6f25-bc35-8f8688390f78,
2019-02-01 11:04:48.000,,2019-02-01 11:06:49.746,2019-02-01 11:06:49.735,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-01 11:05:04.000,ade79f39-bb18-4510-80cf-de0c84c14864,
2019-02-05 10:00:44.000,,2019-02-05 10:08:26.833,2019-02-05 10:08:26.832,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-05 10:00:54.000,4b2a9910-ea64-7f46-e4f8-efdbbcd82326,
2019-02-06 08:29:04.000,,2019-02-06 08:29:54.745,2019-02-06 08:29:54.730,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-06 08:29:24.000,5a98367f-4a87-7f00-0a02-59ec9fc283c1,
2019-02-07 09:34:58.000,,2019-02-07 09:36:40.719,2019-02-07 09:36:40.707,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 09:35:16.000,4306d0e1-ee76-d219-d3bd-5316ba39d587,
2019-02-07 18:07:50.000,,2019-02-07 18:12:40.819,2019-02-07 18:12:40.807,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 18:08:37.000,1e519a29-7dd1-d22e-09ea-1d257368c517,
2019-02-08 11:25:46.000,,2019-02-08 11:33:11.043,2019-02-08 11:33:11.043,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-08 11:25:54.000,472e0c57-bdc5-867e-fc79-a16a775a8f75,
2019-02-11 09:43:51.000,,2019-02-11 09:45:19.974,2019-02-11 09:45:19.961,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-11 09:44:07.000,7b5c5f74-31b7-6a2f-7e85-731028ffd5de,
2019-02-12 15:02:49.000,,2019-02-12 15:08:44.658,2019-02-12 15:08:44.631,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-12 15:03:02.000,21ce9bc5-a9f3-266b-dce4-775294c7809a,
2019-02-15 10:50:40.634,,2019-02-15 10:51:26.662,2019-02-15 10:51:26.635,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-15 10:50:57.635,a12ac7eb-6cb9-c8d8-0998-94e80880201b,
2019-02-17 13:49:47.224,,2019-02-17 13:52:17.684,2019-02-17 13:50:04.224,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-17 13:50:14.669,eeee02b0-25c3-c12f-be04-1cafabb05740,
2019-02-19 08:21:58.822,,2019-02-19 08:22:45.870,2019-02-19 08:22:45.838,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-19 08:22:14.823,c82f4671-337c-57bd-2bbd-2a7df7a0baea,
2019-02-21 11:04:20.563,,2019-02-21 11:04:43.618,2019-02-21 11:04:43.565,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-21 11:04:39.564,4f0829ed-418e-a3a2-5785-b9c6444247b6,
2019-02-24 15:38:27.460,,2019-02-24 15:39:34.537,2019-02-24 15:39:34.460,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-24 15:38:41.461,88f79f65-2228-3e06-915e-0ec363908b47,
2019-02-26 11:03:11.760,,2019-02-26 11:03:31.782,2019-02-26 11:03:31.761,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-26 11:03:29.761,87088a74-857f-ddbd-8533-88a5f616dde2,
2019-02-28 09:15:23.669,,2019-02-28 09:17:35.737,2019-02-28 09:17:35.671,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-28 09:15:39.670,31dfc734-8159-a7c0-4451-257e6a6e4651,
2019-03-01 11:40:12.811,,2019-03-01 11:46:32.832,2019-03-01 11:46:32.812,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-01 11:40:34.812,6d57c430-8c43-619c-d186-872e4e59066d,
2019-03-04 11:24:33.633,,2019-03-04 11:24:53.880,2019-03-04 11:24:53.634,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-04 11:24:52.846,65dacbb9-e7dd-7941-2d05-65fd7b11ac12,
2019-03-05 16:08:55.760,,2019-03-05 16:11:27.783,2019-03-05 16:09:59.761,5.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-05 16:10:12.750,206d5fdf-0c26-75a4-6b20-5e00de3ac593,
2019-03-06 19:15:13.742,,2019-03-06 19:17:41.829,2019-03-06 19:17:41.758,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-06 19:16:03.743,4e38f5e1-a10b-5ddc-ac93-85bbbbe263f6,
2019-03-07 19:28:58.797,,2019-03-07 19:31:02.857,2019-03-07 19:31:02.808,3.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-07 19:29:42.798,c45d430e-622a-15e1-21fa-b21738f14650,
2019-03-09 16:46:43.734,,2019-03-09 16:46:43.778,2019-03-09 16:46:43.735,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-09 16:46:43.735,79c8f21e-494a-a9b1-ce64-bfeb4267b2b4,
2019-03-11 19:56:40.670,,2019-03-11 19:59:04.706,2019-03-11 19:59:04.671,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-11 19:57:20.671,5f3973e4-cd7c-d444-28f1-618dd7d89d3f,
2019-03-12 14:56:59.631,,2019-03-12 14:57:56.661,2019-03-12 14:57:56.632,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-12 14:57:14.632,bdf00874-63ee-dd6a-b504-c885cb64fbce,
2019-03-13 18:31:50.432,,2019-03-13 18:33:15.461,2019-03-13 18:33:15.433,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-13 18:32:06.433,6e92fa0f-2551-6f72-1fae-763e001449ee,
2019-03-14 12:14:55.763,,2019-03-14 12:16:07.800,2019-03-14 12:16:07.765,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 12:15:17.764,5f3aea1c-7423-1e33-c5e6-a646c0fab17c,
2019-03-14 14:08:28.204,,2019-03-14 14:08:58.256,2019-03-14 14:08:58.229,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-14 14:08:51.205,a5b26fdb-a40e-3ce6-db44-75ce624edfc5,
2019-03-15 11:52:28.542,,2019-03-15 11:53:52.577,2019-03-15 11:53:52.558,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-15 11:52:56.544,964c953e-2a1b-b541-42a4-6ecdc995dfd2,
2019-03-18 11:33:10.745,,2019-03-18 11:35:53.785,2019-03-18 11:35:53.747,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-18 11:33:32.746,214d4dc7-383a-46f4-4a0c-3e9fe44a090e,
2019-03-19 12:10:35.902,,2019-03-19 12:10:56.944,2019-03-19 12:10:56.923,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-19 12:10:54.903,3d9031ab-2c8d-ffd9-8259-04c5221dbc8d,
2019-03-20 13:05:18.713,,2019-03-20 13:07:04.766,2019-03-20 13:07:04.714,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-20 13:05:31.714,c5092b29-eb40-15d0-b534-d59df1cac7a5,
2019-03-21 11:21:00.544,,2019-03-21 11:47:54.717,2019-03-21 11:47:54.658,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-21 11:21:17.545,4d5bb55d-5c94-b68d-45db-65f9c373bf74,
2019-03-22 12:06:33.460,,2019-03-22 12:15:10.521,2019-03-22 12:15:10.461,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-22 12:06:53.461,e70d3c36-0627-a6a6-fc3f-04bc29b311dc,
2019-03-25 11:55:01.003,,2019-03-25 11:56:05.032,2019-03-25 11:56:05.004,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-25 11:55:23.004,dad7a87f-151a-cbfd-75d7-8289926c1388,
2019-03-27 09:17:23.756,,2019-03-27 09:27:46.827,2019-03-27 09:27:46.800,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-27 09:17:39.757,2e81c8e1-809c-5ab1-a873-4c640f077e4d,
2019-03-28 09:12:55.196,,2019-03-28 09:15:02.234,2019-03-28 09:15:02.197,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-28 09:13:11.197,470bc400-30c1-f402-b2ed-82e03e62b014,
2019-03-29 10:18:36.443,,2019-03-29 10:19:50.517,2019-03-29 10:19:50.471,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-29 10:18:54.444,5d78cadb-56c0-9c7d-2465-39de560eefdb,
2019-03-29 18:35:42.802,,2019-03-29 18:39:37.850,2019-03-29 18:39:37.829,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-29 18:36:03.803,e8e4353f-f7a7-d82f-14eb-a719ecd219cd,
2019-04-01 15:26:37.692,,2019-04-01 15:29:47.734,2019-04-01 15:29:47.697,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-01 15:26:55.694,6bc44938-4f3d-65f3-7180-db153a5a948a,
2019-04-02 11:20:31.674,,2019-04-02 11:24:33.736,2019-04-02 11:20:46.675,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-02 11:20:51.705,4698ea8c-f45d-dac8-c176-e7eae92b9baa,
2019-04-03 13:38:52.675,,2019-04-03 13:44:25.792,2019-04-03 13:44:25.691,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-03 13:39:56.677,3684e577-7982-f485-fb93-a59eb711257b,
2019-04-04 10:44:59.739,,2019-04-04 10:49:18.787,2019-04-04 10:49:18.740,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-04 10:45:24.740,e1db5780-cca3-25cf-64ba-ece64efb432e,
2019-04-05 09:51:54.651,,2019-04-05 09:53:03.704,2019-04-05 09:53:03.677,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-05 09:52:10.652,fa0076ea-feaa-abc1-c0c1-45b1a61655ff,
2019-04-05 17:44:29.749,,2019-04-05 17:49:17.799,2019-04-05 17:49:17.765,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-05 17:44:46.750,33bbd39c-d9a3-2f1e-c638-556193a95bcb,
2019-04-08 11:01:19.582,,2019-04-08 11:01:50.662,2019-04-08 11:01:50.603,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-08 11:01:41.583,3a92ca4e-0903-5e73-0d51-597fdab17b25,
2019-04-09 08:41:05.715,,2019-04-09 08:41:47.763,2019-04-09 08:41:47.716,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-09 08:41:24.716,65c030b1-1f84-8fc4-2876-28dea62381eb,
2019-04-09 17:26:39.662,,2019-04-09 17:28:42.729,2019-04-09 17:28:42.666,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-09 17:27:29.663,da77c7a8-a8a1-3392-1c2e-8dc8348e2870,
2019-04-11 08:42:02.660,,2019-04-11 08:49:05.680,2019-04-11 08:49:05.660,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-11 08:42:18.661,049f1632-4e1a-a8e7-e917-fd2916bdda67,
2019-04-12 09:17:23.483,,2019-04-12 09:19:06.598,2019-04-12 09:19:06.483,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-12 09:17:42.484,ac3f5661-0084-b6c0-db6a-f39f3cd504d1,
2019-04-14 11:08:25.654,,2019-04-14 11:10:44.713,2019-04-14 11:10:44.683,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-14 11:08:38.655,6366bc3f-817c-c02b-cdae-a1f2792209bc,
2019-04-16 08:49:53.280,,2019-04-16 08:50:48.351,2019-04-16 08:50:48.320,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-16 08:50:09.282,5307835d-895f-54f4-2012-70d9e1531309,
2019-04-17 16:30:20.788,,2019-04-17 16:35:05.826,2019-04-17 16:35:05.790,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-17 16:30:45.789,f405eeb8-c93c-4128-c336-525881225718,
2019-04-18 21:43:03.704,,2019-04-18 21:43:44.716,2019-04-18 21:43:44.705,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-18 21:43:22.705,78f2b748-279d-811d-63cb-201d4c5ee3c1,
2018-09-12 07:33:53.000,,2018-09-12 07:34:21.618,2018-09-12 07:34:21.608,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 07:34:10.000,32c8e8ec-8f85-a404-b5ac-b0898b9c90c6,
2018-09-12 10:10:30.000,,2018-09-12 10:15:11.730,2018-09-12 10:15:11.687,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 10:11:27.000,e67a4297-015a-636b-34cb-b0dc97636029,
2018-09-12 13:36:29.000,,2018-09-12 13:37:00.606,2018-09-12 13:37:00.606,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 13:36:41.000,0cdaa223-2a60-c0d0-7c28-7380b2f021ed,
2019-04-19 15:16:50.051,,2019-04-19 15:21:00.332,2019-04-19 15:21:00.075,10.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-19 15:20:27.053,c9f1f939-79d0-aac9-a3a1-5c4dcfdd84ea,
2018-09-13 12:25:54.000,,2018-09-13 12:44:01.869,2018-09-13 12:44:01.841,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-13 12:26:43.000,7aad4be7-dd53-2641-d6f1-22f968efde5c,
2018-09-17 12:44:11.000,,2018-09-17 12:45:01.853,2018-09-17 12:45:01.820,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-17 12:44:48.000,95a17c19-ed23-11a5-6ff4-be12755dbf8f,
2018-09-12 08:15:07.000,,2018-09-12 08:20:34.894,2018-09-12 08:20:34.867,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 08:16:01.000,e4e0a158-8cc4-5a65-776e-71dd969d3110,
2018-09-20 12:42:26.000,,2018-09-20 12:50:21.574,2018-09-20 12:50:21.531,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-20 12:42:57.000,f01ef171-7197-b21c-5665-9918a6ed0b44,
2018-09-12 10:13:39.000,,2018-09-12 10:15:11.754,2018-09-12 10:15:11.742,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 10:13:56.000,68ce8c8a-3655-e467-8c93-89841ef225f4,
2019-04-20 09:40:28.668,,2019-04-20 09:44:27.696,2019-04-20 09:44:27.671,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 09:40:48.670,0fca3725-ba78-2f42-9699-501ab593bcd6,
2018-09-21 10:29:55.000,,2018-09-21 10:32:16.818,2018-09-21 10:32:16.817,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-21 10:30:07.000,ec008a2a-a340-e236-4723-5280aae5411a,
2018-09-12 15:30:06.000,,2018-09-12 15:33:12.805,2018-09-12 15:33:12.794,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 15:30:28.000,b6c7c800-dd1e-deeb-a597-f0d85047f590,
2018-09-24 10:25:21.000,,2018-09-24 10:25:38.711,2018-09-24 10:25:38.709,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-24 10:25:33.000,d4312f75-a778-a4fb-8b09-c0533b7a428a,
2018-09-13 14:40:09.000,,2018-09-13 14:41:41.735,2018-09-13 14:41:41.704,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-13 14:41:01.000,6603395a-15a8-b57d-8bf1-a55737799388,
2018-09-18 11:13:18.000,,2018-09-18 11:17:24.939,2018-09-18 11:17:24.908,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-18 11:13:44.000,5d9d4def-da09-f425-83c0-3203197dda0b,
2018-09-20 14:02:47.000,,2018-09-20 14:07:43.871,2018-09-20 14:07:43.853,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-20 14:03:04.000,1d7dab3d-6c53-eb11-895e-aeb776fde8fe,
2019-04-20 12:20:04.834,,2019-04-20 12:30:46.855,2019-04-20 12:20:28.835,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 12:20:50.821,d79b3a2b-d223-e119-e7b9-17c27cc8f518,
2018-09-26 08:32:12.000,,2018-09-26 08:36:08.679,2018-09-26 08:36:08.658,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-26 08:32:37.000,4808134f-b5c6-7f35-1582-8ac19f5730df,
2018-09-21 12:36:20.000,,2018-09-21 12:38:25.946,2018-09-21 12:38:25.920,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-21 12:36:43.000,fc7685b4-2f97-c9b7-c702-788e03aa59d0,
2018-09-28 10:22:06.000,,2018-09-28 10:22:42.114,2018-09-28 10:22:42.070,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-28 10:22:26.000,1f760cca-3163-1866-7df4-9cae629f1a35,
2018-09-25 07:47:24.000,,2018-09-25 07:47:56.629,2018-09-25 07:47:56.600,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-25 07:47:43.000,99a378ef-9f9f-2410-6f17-2c7bd1752396,
2018-10-05 11:39:27.000,,2018-10-05 11:40:33.536,2018-10-05 11:40:33.518,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-05 11:39:53.000,9e9f88d1-6fee-1edc-44e7-34254cf19912,
2018-10-10 10:31:52.000,,2018-10-10 10:39:53.365,2018-10-10 10:39:53.365,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-10 10:32:05.000,3eadb233-fe10-a1c4-65c0-74cf174133ab,
2018-09-26 10:08:09.000,,2018-09-26 10:10:28.166,2018-09-26 10:10:28.134,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-26 10:08:28.000,4544b127-8145-7416-973e-186ef993498e,
2018-10-13 15:34:18.000,,2018-10-13 15:46:51.141,2018-10-13 15:46:51.129,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-13 15:34:38.000,7783c3e0-219b-0c6a-5b29-4086010485e2,
2019-04-20 13:55:41.714,,2019-04-20 14:00:59.787,2019-04-20 14:00:59.721,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 13:56:04.715,1b7f2448-bf23-c64a-6490-c79d4db66dbf,
2018-10-22 14:15:07.000,,2018-10-22 14:16:45.682,2018-10-22 14:16:16.818,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-22 14:16:36.000,36c8d1bd-cedb-4ca6-8a5b-df5515c10c37,
